,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR
43,2000-09-09,Liverpool,Man City,3,2,H
44,2000-09-09,Man United,Sunderland,3,0,H
45,2000-09-09,Middlesbrough,Everton,1,2,NH
46,2000-09-09,Newcastle,Chelsea,0,0,NH
47,2000-10-09,Derby,Charlton,2,2,NH
48,2000-11-09,Tottenham,West Ham,1,0,H
49,2000-09-16,Arsenal,Coventry,2,1,H
50,2000-09-16,Aston Villa,Bradford,2,0,H
51,2000-09-16,Charlton,Tottenham,1,0,H
52,2000-09-16,Everton,Man United,1,3,NH
53,2000-09-16,Leeds,Ipswich,1,2,NH
54,2000-09-16,Southampton,Newcastle,2,0,H
55,2000-09-16,Sunderland,Derby,2,1,H
56,2000-09-17,Chelsea,Leicester,0,2,NH
57,2000-09-17,Man City,Middlesbrough,1,1,NH
58,2000-09-17,West Ham,Liverpool,1,1,NH
59,2000-09-23,Bradford,Southampton,0,1,NH
60,2000-09-23,Coventry,West Ham,0,3,NH
61,2000-09-23,Derby,Leeds,1,1,NH
62,2000-09-23,Ipswich,Arsenal,1,1,NH
63,2000-09-23,Liverpool,Sunderland,1,1,NH
64,2000-09-23,Man United,Chelsea,3,3,NH
65,2000-09-23,Middlesbrough,Aston Villa,1,1,NH
66,2000-09-23,Newcastle,Charlton,0,1,NH
67,2000-09-23,Tottenham,Man City,0,0,NH
68,2000-09-24,Leicester,Everton,1,1,NH
69,2000-09-30,Aston Villa,Derby,4,1,H
70,2000-09-30,Charlton,Coventry,2,2,NH
71,2000-09-30,Everton,Ipswich,0,3,NH
72,2000-09-30,Leeds,Tottenham,4,3,H
73,2000-09-30,Man City,Newcastle,0,1,NH
74,2000-09-30,Southampton,Middlesbrough,1,3,NH
75,2000-09-30,West Ham,Bradford,1,1,NH
76,2000-01-10,Arsenal,Man United,1,0,H
77,2000-01-10,Chelsea,Liverpool,3,0,H
78,2000-01-10,Sunderland,Leicester,0,0,NH
79,2000-10-14,Arsenal,Aston Villa,1,0,H
80,2000-10-14,Coventry,Tottenham,2,1,H
81,2000-10-14,Everton,Southampton,1,1,NH
82,2000-10-14,Ipswich,West Ham,1,1,NH
83,2000-10-14,Leeds,Charlton,3,1,H
84,2000-10-14,Leicester,Man United,0,3,NH
85,2000-10-14,Man City,Bradford,2,0,H
86,2000-10-14,Sunderland,Chelsea,1,0,H
87,2000-10-15,Derby,Liverpool,0,4,NH
88,2000-10-16,Middlesbrough,Newcastle,1,3,NH
89,2000-10-21,Bradford,Ipswich,0,2,NH
90,2000-10-21,Charlton,Middlesbrough,1,0,H
91,2000-10-21,Chelsea,Coventry,6,1,H
92,2000-10-21,Liverpool,Leicester,1,0,H
93,2000-10-21,Man United,Leeds,3,0,H
94,2000-10-21,Newcastle,Everton,0,1,NH
95,2000-10-21,Tottenham,Derby,3,1,H
96,2000-10-21,West Ham,Arsenal,1,2,NH
97,2000-10-22,Aston Villa,Sunderland,0,0,NH
98,2000-10-23,Southampton,Man City,0,2,NH
99,2000-10-28,Arsenal,Man City,5,0,H
100,2000-10-28,Aston Villa,Charlton,2,1,H
101,2000-10-28,Chelsea,Tottenham,3,0,H
102,2000-10-28,Ipswich,Middlesbrough,2,1,H
103,2000-10-28,Leicester,Derby,2,1,H
104,2000-10-28,Man United,Southampton,5,0,H
105,2000-10-28,Sunderland,Coventry,1,0,H
106,2000-10-28,West Ham,Newcastle,1,0,H
107,2000-10-29,Bradford,Leeds,1,1,NH
108,2000-10-29,Liverpool,Everton,3,1,H
109,2000-04-11,Charlton,Bradford,2,0,H
110,2000-04-11,Coventry,Man United,1,2,NH
111,2000-04-11,Leeds,Liverpool,4,3,H
112,2000-04-11,Man City,Leicester,0,1,NH
113,2000-04-11,Middlesbrough,Arsenal,0,1,NH
114,2000-04-11,Newcastle,Ipswich,2,1,H
115,2000-04-11,Southampton,Chelsea,3,2,H
116,2000-04-11,Tottenham,Sunderland,2,1,H
117,2000-05-11,Everton,Aston Villa,0,1,NH
118,2000-06-11,Derby,West Ham,0,0,NH
119,2000-11-11,Arsenal,Derby,0,0,NH
120,2000-11-11,Aston Villa,Tottenham,2,0,H
121,2000-11-11,Bradford,Everton,0,1,NH
122,2000-11-11,Ipswich,Charlton,2,0,H
123,2000-11-11,Leicester,Newcastle,1,1,NH
124,2000-11-11,Man United,Middlesbrough,2,1,H
125,2000-11-11,Sunderland,Southampton,2,2,NH
126,2000-11-11,West Ham,Man City,4,1,H
127,2000-12-11,Chelsea,Leeds,1,1,NH
128,2000-12-11,Liverpool,Coventry,4,1,H
129,2000-11-18,Charlton,Chelsea,2,0,H
130,2000-11-18,Derby,Bradford,2,0,H
131,2000-11-18,Everton,Arsenal,2,0,H
132,2000-11-18,Leeds,West Ham,0,1,NH
133,2000-11-18,Man City,Man United,0,1,NH
134,2000-11-18,Middlesbrough,Leicester,0,3,NH
135,2000-11-18,Newcastle,Sunderland,1,2,NH
136,2000-11-18,Southampton,Aston Villa,2,0,H
137,2000-11-19,Tottenham,Liverpool,2,1,H
138,2000-11-20,Coventry,Ipswich,0,1,NH
139,2000-11-25,Charlton,Sunderland,0,1,NH
140,2000-11-25,Coventry,Aston Villa,1,1,NH
141,2000-11-25,Derby,Man United,0,3,NH
142,2000-11-25,Everton,Chelsea,2,1,H
143,2000-11-25,Man City,Ipswich,2,3,NH
144,2000-11-25,Middlesbrough,Bradford,2,2,NH
145,2000-11-25,Southampton,West Ham,2,3,NH
146,2000-11-25,Tottenham,Leicester,3,0,H
147,2000-11-26,Leeds,Arsenal,1,0,H
148,2000-11-26,Newcastle,Liverpool,2,1,H
149,2000-02-12,Arsenal,Southampton,1,0,H
150,2000-02-12,Aston Villa,Newcastle,1,1,NH
151,2000-02-12,Bradford,Coventry,2,1,H
152,2000-02-12,Ipswich,Derby,0,1,NH
153,2000-02-12,Leicester,Leeds,3,1,H
154,2000-02-12,Liverpool,Charlton,3,0,H
155,2000-02-12,Man United,Tottenham,2,0,H
156,2000-02-12,West Ham,Middlesbrough,1,0,H
157,2000-03-12,Chelsea,Man City,2,1,H
158,2000-04-12,Sunderland,Everton,2,0,H
159,2000-09-12,Arsenal,Newcastle,5,0,H
160,2000-09-12,Bradford,Tottenham,3,3,NH
161,2000-09-12,Charlton,Man United,3,3,NH
162,2000-09-12,Chelsea,Derby,4,1,H
163,2000-09-12,Man City,Everton,5,0,H
164,2000-09-12,Southampton,Leeds,1,0,H
165,2000-09-12,Sunderland,Middlesbrough,1,0,H
166,2000-09-12,West Ham,Aston Villa,1,1,NH
167,2000-10-12,Coventry,Leicester,1,0,H
168,2000-10-12,Liverpool,Ipswich,0,1,NH
169,2000-12-16,Aston Villa,Man City,2,2,NH
170,2000-12-16,Derby,Coventry,1,0,H
171,2000-12-16,Everton,West Ham,1,1,NH
172,2000-12-16,Ipswich,Southampton,3,1,H
173,2000-12-16,Leeds,Sunderland,2,0,H
174,2000-12-16,Leicester,Charlton,3,1,H
175,2000-12-16,Middlesbrough,Chelsea,1,0,H
176,2000-12-16,Newcastle,Bradford,2,1,H
177,2000-12-17,Man United,Liverpool,0,1,NH
178,2000-12-18,Tottenham,Arsenal,1,1,NH
179,2000-12-22,Coventry,Southampton,1,1,NH
180,2000-12-23,Charlton,Everton,1,0,H
181,2000-12-23,Chelsea,Bradford,3,0,H
182,2000-12-23,Derby,Newcastle,2,0,H
183,2000-12-23,Leeds,Aston Villa,1,2,NH
184,2000-12-23,Leicester,West Ham,2,1,H
185,2000-12-23,Liverpool,Arsenal,4,0,H
186,2000-12-23,Man United,Ipswich,2,0,H
187,2000-12-23,Sunderland,Man City,1,0,H
188,2000-12-23,Tottenham,Middlesbrough,0,0,NH
189,2000-12-26,Arsenal,Leicester,6,1,H
190,2000-12-26,Aston Villa,Man United,0,1,NH
191,2000-12-26,Bradford,Sunderland,1,4,NH
192,2000-12-26,Everton,Coventry,1,2,NH
193,2000-12-26,Ipswich,Chelsea,2,2,NH
194,2000-12-26,Man City,Derby,0,0,NH
195,2000-12-26,Middlesbrough,Liverpool,1,0,H
196,2000-12-26,Newcastle,Leeds,2,1,H
197,2000-12-26,West Ham,Charlton,5,0,H
198,2000-12-27,Southampton,Tottenham,2,0,H
199,2000-12-30,Arsenal,Sunderland,2,2,NH
200,2000-12-30,Ipswich,Tottenham,3,0,H
201,2000-12-30,Man City,Charlton,1,4,NH
202,2000-12-30,Middlesbrough,Coventry,1,1,NH
203,2000-12-30,Newcastle,Man United,1,1,NH
204,2000-12-30,Southampton,Derby,1,0,H
205,2001-01-01,Charlton,Arsenal,1,0,H
206,2001-01-01,Chelsea,Aston Villa,1,0,H
207,2001-01-01,Coventry,Man City,1,1,NH
208,2001-01-01,Derby,Everton,1,0,H
209,2001-01-01,Leeds,Middlesbrough,1,1,NH
210,2001-01-01,Leicester,Bradford,1,2,NH
211,2001-01-01,Liverpool,Southampton,2,1,H
212,2001-01-01,Man United,West Ham,3,1,H
213,2001-01-01,Sunderland,Ipswich,4,1,H
214,2001-02-01,Tottenham,Newcastle,4,2,H
215,2001-01-13,Arsenal,Chelsea,1,1,NH
216,2001-01-13,Aston Villa,Liverpool,0,3,NH
217,2001-01-13,Bradford,Man United,0,3,NH
218,2001-01-13,Everton,Tottenham,0,0,NH
219,2001-01-13,Man City,Leeds,0,4,NH
220,2001-01-13,Middlesbrough,Derby,4,0,H
221,2001-01-13,Newcastle,Coventry,3,1,H
222,2001-01-13,Southampton,Charlton,0,0,NH
223,2001-01-13,West Ham,Sunderland,0,2,NH
224,2001-01-14,Ipswich,Leicester,2,0,H
225,2001-01-20,Chelsea,Ipswich,4,1,H
226,2001-01-20,Coventry,Everton,1,3,NH
227,2001-01-20,Derby,Man City,1,1,NH
228,2001-01-20,Leeds,Newcastle,1,3,NH
229,2001-01-20,Leicester,Arsenal,0,0,NH
230,2001-01-20,Liverpool,Middlesbrough,0,0,NH
231,2001-01-20,Man United,Aston Villa,2,0,H
232,2001-01-20,Tottenham,Southampton,0,0,NH
233,2001-01-21,Sunderland,Bradford,0,0,NH
234,2001-01-22,Charlton,West Ham,1,1,NH
235,2001-01-24,Aston Villa,Leeds,1,2,NH
236,2001-01-30,Arsenal,Bradford,2,0,H
237,2001-01-30,Charlton,Derby,2,1,H
238,2001-01-31,Chelsea,Newcastle,3,1,H
239,2001-01-31,Everton,Middlesbrough,2,2,NH
240,2001-01-31,Leeds,Coventry,1,0,H
241,2001-01-31,Man City,Liverpool,1,1,NH
242,2001-01-31,Southampton,Leicester,1,0,H
243,2001-01-31,Sunderland,Man United,0,1,NH
244,2001-01-31,West Ham,Tottenham,0,0,NH
245,2001-03-02,Bradford,Aston Villa,0,3,NH
246,2001-03-02,Coventry,Arsenal,0,1,NH
247,2001-03-02,Derby,Sunderland,1,0,H
248,2001-03-02,Ipswich,Leeds,1,2,NH
249,2001-03-02,Leicester,Chelsea,2,1,H
250,2001-03-02,Liverpool,West Ham,3,0,H
251,2001-03-02,Man United,Everton,1,0,H
252,2001-03-02,Middlesbrough,Man City,1,1,NH
253,2001-03-02,Tottenham,Charlton,0,0,NH
254,2001-07-02,Everton,Leeds,2,2,NH
255,2001-10-02,Arsenal,Ipswich,1,0,H
256,2001-10-02,Aston Villa,Middlesbrough,1,1,NH
257,2001-10-02,Chelsea,Man United,1,1,NH
258,2001-10-02,Everton,Leicester,2,1,H
259,2001-10-02,Leeds,Derby,0,0,NH
260,2001-10-02,Man City,Tottenham,0,1,NH
261,2001-10-02,Southampton,Bradford,2,0,H
262,2001-10-02,Sunderland,Liverpool,1,1,NH
263,2001-11-02,Charlton,Newcastle,2,0,H
264,2001-12-02,West Ham,Coventry,1,1,NH
265,2001-02-24,Bradford,West Ham,1,2,NH
266,2001-02-24,Coventry,Charlton,2,2,NH
267,2001-02-24,Derby,Aston Villa,1,0,H
268,2001-02-24,Ipswich,Everton,2,0,H
269,2001-02-24,Leicester,Sunderland,2,0,H
270,2001-02-24,Middlesbrough,Southampton,0,1,NH
271,2001-02-24,Newcastle,Man City,0,1,NH
272,2001-02-24,Tottenham,Leeds,1,2,NH
273,2001-02-25,Man United,Arsenal,6,1,H
274,2001-03-03,Arsenal,West Ham,3,0,H
275,2001-03-03,Coventry,Chelsea,0,0,NH
276,2001-03-03,Derby,Tottenham,2,1,H
277,2001-03-03,Everton,Newcastle,1,1,NH
278,2001-03-03,Leeds,Man United,1,1,NH
279,2001-03-03,Leicester,Liverpool,2,0,H
280,2001-03-03,Man City,Southampton,0,1,NH
281,2001-03-03,Middlesbrough,Charlton,0,0,NH
282,2001-04-03,Ipswich,Bradford,3,1,H
283,2001-05-03,Sunderland,Aston Villa,1,1,NH
284,2001-07-03,West Ham,Chelsea,0,2,NH
285,2001-10-03,Aston Villa,Ipswich,2,1,H
286,2001-03-17,Bradford,Man City,2,2,NH
287,2001-03-17,Charlton,Leeds,1,2,NH
288,2001-03-17,Chelsea,Sunderland,2,4,NH
289,2001-03-17,Man United,Leicester,2,0,H
290,2001-03-17,Newcastle,Middlesbrough,1,2,NH
291,2001-03-17,Southampton,Everton,1,0,H
292,2001-03-17,Tottenham,Coventry,3,0,H
293,2001-03-17,West Ham,Ipswich,0,1,NH
294,2001-03-18,Aston Villa,Arsenal,0,0,NH
295,2001-03-18,Liverpool,Derby,1,1,NH
296,2001-03-31,Arsenal,Tottenham,2,0,H
297,2001-03-31,Bradford,Newcastle,2,2,NH
298,2001-03-31,Chelsea,Middlesbrough,2,1,H
299,2001-03-31,Coventry,Derby,2,0,H
300,2001-03-31,Liverpool,Man United,2,0,H
301,2001-03-31,Man City,Aston Villa,1,3,NH
302,2001-03-31,Sunderland,Leeds,0,2,NH
303,2001-03-31,West Ham,Everton,0,2,NH
304,2001-01-04,Charlton,Leicester,2,0,H
305,2001-02-04,Southampton,Ipswich,0,3,NH
306,2001-04-04,Aston Villa,Leicester,2,1,H
307,2001-07-04,Aston Villa,West Ham,2,2,NH
308,2001-07-04,Derby,Chelsea,0,4,NH
309,2001-07-04,Leeds,Southampton,2,0,H
310,2001-07-04,Leicester,Coventry,1,3,NH
311,2001-08-04,Everton,Man City,3,1,H
312,2001-09-04,Middlesbrough,Sunderland,0,0,NH
313,2001-10-04,Ipswich,Liverpool,1,1,NH
314,2001-10-04,Man United,Charlton,2,1,H
315,2001-10-04,Tottenham,Bradford,2,1,H
316,2001-11-04,Man City,Arsenal,0,4,NH
317,2001-04-13,Bradford,Charlton,2,0,H
318,2001-04-13,Liverpool,Leeds,1,2,NH
319,2001-04-14,Arsenal,Middlesbrough,0,3,NH
320,2001-04-14,Aston Villa,Everton,2,1,H
321,2001-04-14,Chelsea,Southampton,1,0,H
322,2001-04-14,Ipswich,Newcastle,1,0,H
323,2001-04-14,Leicester,Man City,1,2,NH
324,2001-04-14,Man United,Coventry,4,2,H
325,2001-04-14,Sunderland,Tottenham,2,3,NH
326,2001-04-14,West Ham,Derby,3,1,H
327,2001-04-16,Coventry,Sunderland,1,0,H
328,2001-04-16,Derby,Leicester,2,0,H
329,2001-04-16,Everton,Liverpool,2,3,NH
330,2001-04-16,Middlesbrough,Ipswich,1,2,NH
331,2001-04-16,Newcastle,West Ham,2,1,H
332,2001-04-17,Charlton,Aston Villa,3,3,NH
333,2001-04-17,Tottenham,Chelsea,0,3,NH
334,2001-04-21,Arsenal,Everton,4,1,H
335,2001-04-21,Aston Villa,Southampton,0,0,NH
336,2001-04-21,Bradford,Derby,2,0,H
337,2001-04-21,Chelsea,Charlton,0,1,NH
338,2001-04-21,Ipswich,Coventry,2,0,H
339,2001-04-21,Leicester,Middlesbrough,0,3,NH
340,2001-04-21,Man United,Man City,1,1,NH
341,2001-04-21,Sunderland,Newcastle,1,1,NH
342,2001-04-21,West Ham,Leeds,0,2,NH
343,2001-04-22,Liverpool,Tottenham,3,1,H
344,2001-04-28,Coventry,Liverpool,0,2,NH
345,2001-04-28,Derby,Arsenal,1,2,NH
346,2001-04-28,Everton,Bradford,2,1,H
347,2001-04-28,Leeds,Chelsea,2,0,H
348,2001-04-28,Man City,West Ham,1,0,H
349,2001-04-28,Middlesbrough,Man United,0,2,NH
350,2001-04-28,Newcastle,Leicester,1,0,H
351,2001-04-28,Southampton,Sunderland,0,1,NH
352,2001-04-28,Tottenham,Aston Villa,0,0,NH
353,2001-04-30,Charlton,Ipswich,2,1,H
354,2001-01-05,Bradford,Liverpool,0,2,NH
355,2001-01-05,Newcastle,Southampton,1,1,NH
356,2001-05-05,Arsenal,Leeds,2,1,H
357,2001-05-05,Aston Villa,Coventry,3,2,H
358,2001-05-05,Bradford,Middlesbrough,1,1,NH
359,2001-05-05,Chelsea,Everton,2,1,H
360,2001-05-05,Leicester,Tottenham,4,2,H
361,2001-05-05,Liverpool,Newcastle,3,0,H
362,2001-05-05,Man United,Derby,0,1,NH
363,2001-05-05,Sunderland,Charlton,3,2,H
364,2001-05-05,West Ham,Southampton,3,0,H
365,2001-07-05,Ipswich,Man City,2,1,H
366,2001-08-05,Liverpool,Chelsea,2,2,NH
367,2001-05-13,Leeds,Bradford,6,1,H
368,2001-05-13,Southampton,Man United,2,1,H
369,2001-05-15,Newcastle,Arsenal,0,0,NH
370,2001-05-19,Charlton,Liverpool,0,4,NH
371,2001-05-19,Coventry,Bradford,0,0,NH
372,2001-05-19,Derby,Ipswich,1,1,NH
373,2001-05-19,Everton,Sunderland,2,2,NH
374,2001-05-19,Leeds,Leicester,3,1,H
375,2001-05-19,Man City,Chelsea,1,2,NH
376,2001-05-19,Middlesbrough,West Ham,2,1,H
377,2001-05-19,Newcastle,Aston Villa,3,0,H
378,2001-05-19,Southampton,Arsenal,3,2,H
379,2001-05-19,Tottenham,Man United,3,1,H
380,2001-08-18,Charlton,Everton,1,2,NH
381,2001-08-18,Derby,Blackburn,2,1,H
382,2001-08-18,Leeds,Southampton,2,0,H
383,2001-08-18,Leicester,Bolton,0,5,NH
384,2001-08-18,Liverpool,West Ham,2,1,H
385,2001-08-18,Middlesbrough,Arsenal,0,4,NH
386,2001-08-18,Sunderland,Ipswich,1,0,H
387,2001-08-18,Tottenham,Aston Villa,0,0,NH
388,2001-08-19,Chelsea,Newcastle,1,1,NH
389,2001-08-19,Man United,Fulham,3,2,H
390,2001-08-20,Everton,Tottenham,1,1,NH
391,2001-08-21,Arsenal,Leeds,1,2,NH
392,2001-08-21,Bolton,Middlesbrough,1,0,H
393,2001-08-21,Ipswich,Derby,3,1,H
394,2001-08-22,Blackburn,Man United,2,2,NH
395,2001-08-22,Fulham,Sunderland,2,0,H
396,2001-08-25,Arsenal,Leicester,4,0,H
397,2001-08-25,Blackburn,Tottenham,2,1,H
398,2001-08-25,Everton,Middlesbrough,2,0,H
399,2001-08-25,Fulham,Derby,0,0,NH
400,2001-08-25,Ipswich,Charlton,0,1,NH
401,2001-08-25,Southampton,Chelsea,0,2,NH
402,2001-08-25,West Ham,Leeds,0,0,NH
403,2001-08-26,Aston Villa,Man United,1,1,NH
404,2001-08-26,Newcastle,Sunderland,1,1,NH
405,2001-08-27,Bolton,Liverpool,2,1,H
406,2001-08-09,Chelsea,Arsenal,1,1,NH
407,2001-08-09,Derby,West Ham,0,0,NH
408,2001-08-09,Leeds,Bolton,0,0,NH
409,2001-08-09,Leicester,Ipswich,1,1,NH
410,2001-08-09,Liverpool,Aston Villa,1,3,NH
411,2001-08-09,Man United,Everton,4,1,H
412,2001-08-09,Middlesbrough,Newcastle,1,4,NH
413,2001-08-09,Sunderland,Blackburn,1,0,H
414,2001-09-09,Charlton,Fulham,1,1,NH
415,2001-09-09,Tottenham,Southampton,2,0,H
416,2001-09-15,Bolton,Southampton,0,1,NH
417,2001-09-15,Derby,Leicester,2,3,NH
418,2001-09-15,Everton,Liverpool,1,3,NH
419,2001-09-15,Fulham,Arsenal,1,3,NH
420,2001-09-15,Middlesbrough,West Ham,2,0,H
421,2001-09-15,Newcastle,Man United,4,3,H
422,2001-09-16,Aston Villa,Sunderland,0,0,NH
423,2001-09-16,Charlton,Leeds,0,2,NH
424,2001-09-16,Ipswich,Blackburn,1,1,NH
425,2001-09-16,Tottenham,Chelsea,2,3,NH
426,2001-09-17,Leicester,Middlesbrough,1,2,NH
427,2001-09-19,Blackburn,Bolton,1,1,NH
428,2001-09-19,Sunderland,Tottenham,1,2,NH
429,2001-09-22,Arsenal,Bolton,1,1,NH
430,2001-09-22,Blackburn,Everton,1,0,H
431,2001-09-22,Leicester,Fulham,0,0,NH
432,2001-09-22,Liverpool,Tottenham,1,0,H
433,2001-09-22,Man United,Ipswich,4,0,H
434,2001-09-22,Sunderland,Charlton,2,2,NH
435,2001-09-23,Chelsea,Middlesbrough,2,2,NH
436,2001-09-23,Leeds,Derby,3,0,H
437,2001-09-23,West Ham,Newcastle,3,0,H
438,2001-09-24,Southampton,Aston Villa,1,3,NH
439,2001-09-26,Newcastle,Leicester,1,0,H
440,2001-09-29,Bolton,Sunderland,0,2,NH
441,2001-09-29,Charlton,Leicester,2,0,H
442,2001-09-29,Derby,Arsenal,0,2,NH
443,2001-09-29,Everton,West Ham,5,0,H
444,2001-09-29,Middlesbrough,Southampton,1,3,NH
445,2001-09-29,Tottenham,Man United,3,5,NH
446,2001-09-30,Aston Villa,Blackburn,2,0,H
447,2001-09-30,Fulham,Chelsea,1,1,NH
448,2001-09-30,Ipswich,Leeds,1,2,NH
449,2001-09-30,Newcastle,Liverpool,0,2,NH
450,2001-10-13,Bolton,Newcastle,0,4,NH
451,2001-10-13,Charlton,Middlesbrough,0,0,NH
452,2001-10-13,Chelsea,Leicester,2,0,H
453,2001-10-13,Ipswich,Everton,0,0,NH
454,2001-10-13,Liverpool,Leeds,1,1,NH
455,2001-10-13,Southampton,Arsenal,0,2,NH
456,2001-10-13,Sunderland,Man United,1,3,NH
457,2001-10-14,Aston Villa,Fulham,2,0,H
458,2001-10-14,Blackburn,West Ham,7,1,H
459,2001-10-15,Tottenham,Derby,3,1,H
460,2001-10-20,Arsenal,Blackburn,3,3,NH
461,2001-10-20,Derby,Charlton,1,1,NH
462,2001-10-20,Everton,Aston Villa,3,2,H
463,2001-10-20,Leicester,Liverpool,1,4,NH
464,2001-10-20,Man United,Bolton,1,2,NH
465,2001-10-20,West Ham,Southampton,2,0,H
466,2001-10-21,Fulham,Ipswich,1,1,NH
467,2001-10-21,Leeds,Chelsea,0,0,NH
468,2001-10-21,Newcastle,Tottenham,0,2,NH
469,2001-10-22,Middlesbrough,Sunderland,2,0,H
470,2001-10-24,Aston Villa,Charlton,1,0,H
471,2001-10-24,Southampton,Ipswich,3,3,NH
472,2001-10-24,West Ham,Chelsea,2,1,H
473,2001-10-27,Aston Villa,Bolton,3,2,H
474,2001-10-27,Charlton,Liverpool,0,2,NH
475,2001-10-27,Everton,Newcastle,1,3,NH
476,2001-10-27,Fulham,Southampton,2,1,H
477,2001-10-27,Man United,Leeds,1,1,NH
478,2001-10-27,Sunderland,Arsenal,1,1,NH
479,2001-10-27,Tottenham,Middlesbrough,2,1,H
480,2001-10-28,Derby,Chelsea,1,1,NH
481,2001-10-28,Ipswich,West Ham,2,3,NH
482,2001-10-29,Blackburn,Leicester,0,0,NH
483,2001-03-11,Bolton,Everton,2,2,NH
484,2001-03-11,Leicester,Sunderland,1,0,H
485,2001-03-11,Middlesbrough,Derby,5,1,H
486,2001-03-11,Newcastle,Aston Villa,3,0,H
487,2001-03-11,Southampton,Blackburn,1,2,NH
488,2001-03-11,West Ham,Fulham,0,2,NH
489,2001-04-11,Arsenal,Charlton,2,4,NH
490,2001-04-11,Chelsea,Ipswich,2,1,H
491,2001-04-11,Leeds,Tottenham,2,1,H
492,2001-04-11,Liverpool,Man United,3,1,H
493,2001-11-17,Aston Villa,Middlesbrough,0,0,NH
494,2001-11-17,Blackburn,Liverpool,1,1,NH
495,2001-11-17,Derby,Southampton,1,0,H
496,2001-11-17,Fulham,Newcastle,3,1,H
497,2001-11-17,Man United,Leicester,2,0,H
498,2001-11-17,Tottenham,Arsenal,1,1,NH
499,2001-11-18,Everton,Chelsea,0,0,NH
500,2001-11-18,Ipswich,Bolton,1,2,NH
501,2001-11-18,Sunderland,Leeds,2,0,H
502,2001-11-19,Charlton,West Ham,4,4,NH
503,2001-11-24,Bolton,Fulham,0,0,NH
504,2001-11-24,Chelsea,Blackburn,0,0,NH
505,2001-11-24,Leicester,Everton,0,0,NH
506,2001-11-24,Newcastle,Derby,1,0,H
507,2001-11-24,Southampton,Charlton,1,0,H
508,2001-11-24,West Ham,Tottenham,0,1,NH
509,2001-11-25,Arsenal,Man United,3,1,H
510,2001-11-25,Leeds,Aston Villa,1,1,NH
511,2001-11-25,Liverpool,Sunderland,1,0,H
512,2001-11-25,Middlesbrough,Ipswich,0,0,NH
513,2001-01-12,Aston Villa,Leicester,0,2,NH
514,2001-01-12,Blackburn,Middlesbrough,0,1,NH
515,2001-01-12,Charlton,Newcastle,1,1,NH
516,2001-01-12,Derby,Liverpool,0,1,NH
517,2001-01-12,Ipswich,Arsenal,0,2,NH
518,2001-01-12,Man United,Chelsea,0,3,NH
519,2001-01-12,Sunderland,West Ham,1,0,H
520,2001-02-12,Everton,Southampton,2,0,H
521,2001-02-12,Fulham,Leeds,0,0,NH
522,2001-03-12,Tottenham,Bolton,3,2,H
523,2001-05-12,Chelsea,Charlton,0,1,NH
524,2001-05-12,West Ham,Aston Villa,1,1,NH
525,2001-08-12,Charlton,Tottenham,3,1,H
526,2001-08-12,Derby,Bolton,1,0,H
